strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year,strategy,strategy_id,primary_id,ids,gdp_mmm_usd
PFLO:WEM,0.0,bulgaria,28.0,energy_consumption_trns_road_heavy_regional_gasoline,0.360520375166243,0.10018241049043,-0.26033796467581305,cb:trns:air_pollution:X:gasoline,0.0003022614888173826,cb,trns,air_pollution,X,gasoline,2043.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,energy_consumption_trns_road_heavy_regional_gasoline,0.367609825466264,0.0870380541392242,-0.28057177132703975,cb:trns:air_pollution:X:gasoline,0.00032575364652268963,cb,trns,air_pollution,X,gasoline,2044.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,energy_consumption_trns_road_heavy_regional_gasoline,0.374596063138783,0.073467564367956,-0.30112849877082704,cb:trns:air_pollution:X:gasoline,0.0003496207265703872,cb,trns,air_pollution,X,gasoline,2045.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,energy_consumption_trns_road_heavy_regional_gasoline,0.380720335762483,0.0593750996226934,-0.3213452361397896,cb:trns:air_pollution:X:gasoline,0.00037309306624156064,cb,trns,air_pollution,X,gasoline,2046.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,energy_consumption_trns_road_heavy_regional_gasoline,0.386871183367849,0.0449765175370939,-0.34189466583075506,cb:trns:air_pollution:X:gasoline,0.0003969516733428107,cb,trns,air_pollution,X,gasoline,2047.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,energy_consumption_trns_road_heavy_regional_gasoline,0.392785518072284,0.0302571074885549,-0.3625284105837291,cb:trns:air_pollution:X:gasoline,0.0004209081731820799,cb,trns,air_pollution,X,gasoline,2048.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,energy_consumption_trns_road_heavy_regional_gasoline,0.398240886081765,0.0152445707810128,-0.3829963153007522,cb:trns:air_pollution:X:gasoline,0.0004446721269352088,cb,trns,air_pollution,X,gasoline,2049.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,energy_consumption_trns_road_heavy_regional_gasoline,0.403062378828035,0.0,-0.403062378828035,cb:trns:air_pollution:X:gasoline,0.00046796952900260755,cb,trns,air_pollution,X,gasoline,2050.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,energy_consumption_trns_road_light_gasoline,0.770889042530217,0.770889042530217,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2022.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,energy_consumption_trns_road_light_gasoline,0.810696665839653,0.810696665839653,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2023.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,energy_consumption_trns_road_light_gasoline,0.877108970331853,0.877108970331853,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2024.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,energy_consumption_trns_road_light_gasoline,0.943346541407769,0.943346541407769,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2025.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,energy_consumption_trns_road_light_gasoline,1.01254533652252,1.01254533652252,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2026.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,energy_consumption_trns_road_light_gasoline,1.09043152717824,1.09043152717824,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2027.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,energy_consumption_trns_road_light_gasoline,1.15678903729057,1.13672238341629,-0.02006665387427997,cb:trns:air_pollution:X:gasoline,2.3298087480924644e-05,cb,trns,air_pollution,X,gasoline,2028.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,energy_consumption_trns_road_light_gasoline,1.22158970959045,1.17820697081264,-0.04338273877781007,cb:trns:air_pollution:X:gasoline,5.036887811689472e-05,cb,trns,air_pollution,X,gasoline,2029.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,energy_consumption_trns_road_light_gasoline,1.28894102337513,1.21886594980037,-0.07007507357475995,cb:trns:air_pollution:X:gasoline,8.135961304787142e-05,cb,trns,air_pollution,X,gasoline,2030.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,energy_consumption_trns_road_light_gasoline,1.35650150059412,1.25641865242072,-0.10008284817339996,cb:trns:air_pollution:X:gasoline,0.00011619968962900342,cb,trns,air_pollution,X,gasoline,2031.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,energy_consumption_trns_road_light_gasoline,1.42610940346452,1.2925536614713,-0.13355574199322007,cb:trns:air_pollution:X:gasoline,0.00015506289090509826,cb,trns,air_pollution,X,gasoline,2032.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,energy_consumption_trns_road_light_gasoline,1.49722699184077,1.32672385706895,-0.17050313477182,cb:trns:air_pollution:X:gasoline,0.00019796010707980003,cb,trns,air_pollution,X,gasoline,2033.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,energy_consumption_trns_road_light_gasoline,1.56877803436743,1.35796872097708,-0.21080931339034992,cb:trns:air_pollution:X:gasoline,0.0002447569911721649,cb,trns,air_pollution,X,gasoline,2034.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,energy_consumption_trns_road_light_gasoline,1.63901798846144,1.38486043179132,-0.25415755667011997,cb:trns:air_pollution:X:gasoline,0.00029508581880849274,cb,trns,air_pollution,X,gasoline,2035.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,energy_consumption_trns_road_light_gasoline,1.7068007642928,1.40660314699802,-0.30019761729478,cb:trns:air_pollution:X:gasoline,0.0003485399405958449,cb,trns,air_pollution,X,gasoline,2036.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,energy_consumption_trns_road_light_gasoline,1.77475249512667,1.42553129765921,-0.34922119746745994,cb:trns:air_pollution:X:gasoline,0.0004054580330016324,cb,trns,air_pollution,X,gasoline,2037.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,energy_consumption_trns_road_light_gasoline,1.84248989055003,1.44141741053402,-0.4010724800160099,cb:trns:air_pollution:X:gasoline,0.0004656591868353881,cb,trns,air_pollution,X,gasoline,2038.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,energy_consumption_trns_road_light_gasoline,1.90877266907815,1.4534134345222,-0.45535923455594984,cb:trns:air_pollution:X:gasoline,0.0005286880088926672,cb,trns,air_pollution,X,gasoline,2039.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,energy_consumption_trns_road_light_gasoline,1.97533194208897,1.46297783556619,-0.5123541065227799,cb:trns:air_pollution:X:gasoline,0.0005948610500666758,cb,trns,air_pollution,X,gasoline,2040.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,energy_consumption_trns_road_light_gasoline,2.03705285250602,1.46648260248002,-0.5705702500260001,cb:trns:air_pollution:X:gasoline,0.0006624520302389371,cb,trns,air_pollution,X,gasoline,2041.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,energy_consumption_trns_road_light_gasoline,2.0986176677004,1.46759224481859,-0.6310254228818097,cb:trns:air_pollution:X:gasoline,0.000732642601855582,cb,trns,air_pollution,X,gasoline,2042.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,energy_consumption_trns_road_light_gasoline,2.16026266571093,1.46656158613756,-0.6937010795733698,cb:trns:air_pollution:X:gasoline,0.0008054112329224674,cb,trns,air_pollution,X,gasoline,2043.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,energy_consumption_trns_road_light_gasoline,2.22200442939863,1.46347992915411,-0.75852450024452,cb:trns:air_pollution:X:gasoline,0.0008806734931413963,cb,trns,air_pollution,X,gasoline,2044.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,energy_consumption_trns_road_light_gasoline,2.2848781640538,1.45909098741464,-0.8257871766391598,cb:trns:air_pollution:X:gasoline,0.000958767814629247,cb,trns,air_pollution,X,gasoline,2045.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,energy_consumption_trns_road_light_gasoline,2.34522806655757,1.45111798311404,-0.8941100834435303,cb:trns:air_pollution:X:gasoline,0.0010380931007308591,cb,trns,air_pollution,X,gasoline,2046.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,energy_consumption_trns_road_light_gasoline,2.40760198631193,1.44254729054169,-0.96505469577024,cb:trns:air_pollution:X:gasoline,0.0011204622787036006,cb,trns,air_pollution,X,gasoline,2047.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,energy_consumption_trns_road_light_gasoline,2.47084918996328,1.4326621602392,-1.03818702972408,cb:trns:air_pollution:X:gasoline,0.0012053714780556975,cb,trns,air_pollution,X,gasoline,2048.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,energy_consumption_trns_road_light_gasoline,2.5339716993,1.42091618473431,-1.11305551456569,cb:trns:air_pollution:X:gasoline,0.001292296409353776,cb,trns,air_pollution,X,gasoline,2049.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,energy_consumption_trns_road_light_gasoline,2.59614022772863,1.40692744661573,-1.1892127811128999,cb:trns:air_pollution:X:gasoline,0.0013807176613194157,cb,trns,air_pollution,X,gasoline,2050.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,0.0,cb,trns,air_pollution,X,biofuels,2022.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,0.0,cb,trns,air_pollution,X,biofuels,2023.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,0.0,cb,trns,air_pollution,X,biofuels,2024.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2025.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2026.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2027.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2028.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2029.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2030.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2031.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2032.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2033.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2034.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2035.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2036.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2037.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2038.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2039.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2040.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2041.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2042.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2043.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2044.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2045.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2046.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2047.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2048.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2049.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,energy_consumption_trns_public_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2050.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,energy_consumption_trns_road_heavy_freight_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,0.0,cb,trns,air_pollution,X,biofuels,2022.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,energy_consumption_trns_road_heavy_freight_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,0.0,cb,trns,air_pollution,X,biofuels,2023.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,energy_consumption_trns_road_heavy_freight_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,0.0,cb,trns,air_pollution,X,biofuels,2024.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,energy_consumption_trns_road_heavy_freight_biofuels,0.0,0.0,0.0,cb:trns:air_pollution:X:biofuels,-0.0,cb,trns,air_pollution,X,biofuels,2025.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:biofuels:6003,189.070617724252
